Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
690,134,0,0,123.93,221,46,661,1133
691,133,0,0,122.97,221,47,661,1135
692,128,0,0,123.55,221,47,665,1137
693,128,0,0,124.66,221,47,665,1138
694,129,0,0,126.9,221,47,666,1138
695,133,0,0,124.41,221,47,667,1138
696,137,0,0,124.97,221,47,667,1138
697,137,0,0,125.1,221,47,667,1139
698,135,0,0,124.79,221,48,668,1141
699,137,0,0,120.62,221,48,668,1141
700,134,0,0,122.21,221,48,671,1142
701,134,0,0,122.41,221,48,672,1142
702,137,0,0,122.86,221,48,672,1143
703,137,0,0,122.76,221,48,672,1145
704,140,0,0,123.55,221,48,672,1145
705,141,0,0,123.83,221,48,676,1145
706,141,0,0,126.07,221,48,677,1146
707,138,0,0,126.66,221,48,682,1147
708,136,0,0,125.59,221,48,682,1149
709,136,0,0,126.69,221,48,682,1151
710,136,0,0,124.86,221,48,683,1151
711,140,0,0,125.86,221,48,684,1152
712,138,0,0,127.41,221,48,686,1153
713,141,0,0,127.17,221,48,687,1153
714,139,0,0,127.45,221,48,689,1155
715,140,0,0,127.62,221,48,689,1156
716,138,0,0,126.45,221,48,690,1159
717,141,0,0,128,221,48,690,1160
718,141,0,0,128.52,221,48,690,1160
719,144,0,0,127.86,221,48,690,1161
720,144,0,0,127.9,221,48,690,1163
721,140,0,0,127.97,221,48,691,1167
722,140,0,0,128.52,221,48,693,1167
723,142,0,0,127.93,221,48,694,1167
724,140,0,0,128.28,221,48,695,1172
725,139,0,0,128.69,221,48,696,1174
726,140,0,0,126.38,221,48,696,1178
727,139,0,0,127,221,48,696,1180
728,141,0,0,124.93,221,48,697,1181
729,144,0,0,123.62,221,48,697,1181
730,144,0,0,124.52,221,48,698,1182
731,147,0,0,125.48,221,48,698,1182
732,145,0,0,124.24,221,48,698,1184
733,149,0,0,122.93,221,48,703,1184
734,149,0,0,122.93,221,48,703,1184
735,151,0,0,123.34,221,48,704,1185
736,150,0,0,121.93,221,48,704,1190
737,149,0,0,120.28,221,49,705,1192
738,152,0,0,120.83,221,49,705,1192
739,154,0,0,121.38,221,49,705,1193
740,154,0,0,122.21,221,49,706,1194
741,152,0,0,123.07,221,49,707,1197
742,154,0,0,122.28,221,49,708,1197
743,154,0,0,124.21,221,49,708,1199
744,153,0,0,126,221,49,709,1200
745,153,0,0,124.07,221,49,710,1200
746,152,0,0,122.45,221,49,711,1202
747,151,0,0,121.48,221,49,711,1204
748,152,0,0,119.83,221,49,713,1205
749,153,0,0,120.76,221,49,715,1205
750,154,0,0,117.76,221,49,715,1205
751,154,0,0,119.31,221,49,716,1206
752,155,0,0,117.07,221,49,716,1208
753,155,0,0,118.14,221,49,717,1208
754,154,0,0,120.1,221,49,719,1210
755,155,0,0,119.03,221,49,720,1210
756,157,0,0,118.03,221,49,721,1211
757,160,0,0,115.24,221,49,722,1211
758,161,0,0,116.07,221,49,722,1213
759,161,0,0,117.93,221,49,723,1214
760,164,0,0,115.28,221,49,724,1217
761,166,0,0,114.28,221,49,725,1217
762,166,0,0,115.24,221,49,725,1218
763,162,0,0,116.48,221,49,726,1221
764,163,0,0,117.93,221,49,727,1221
765,165,0,0,119.03,221,49,728,1222
766,165,0,0,118.17,221,49,732,1222
767,167,0,0,116.48,221,49,732,1223
768,167,0,0,115.45,221,49,734,1223
769,167,0,0,116.41,221,49,735,1224
770,166,0,0,117.21,221,49,736,1226
771,161,0,0,116.76,221,49,737,1231
772,163,0,0,114.24,221,49,737,1232
773,166,0,0,114.9,221,49,737,1233
774,164,0,0,116.93,221,49,737,1235
775,166,0,0,116.28,221,49,738,1235
776,171,0,0,116.55,221,49,740,1235
777,174,0,0,115.93,221,49,741,1235
778,178,0,0,115.93,221,49,741,1237
779,176,0,0,115.52,221,49,742,1241
780,171,0,0,115.66,221,50,743,1245
781,173,0,0,115.93,221,50,743,1246
782,172,0,0,117.17,221,50,744,1246
783,174,0,0,119.83,221,50,744,1246
784,173,0,0,117.97,221,50,744,1247
785,171,0,0,116.28,221,50,745,1249
786,169,0,0,117.31,221,50,745,1253
787,164,0,0,116.45,221,50,748,1257
788,164,0,0,116.21,221,50,750,1257
789,165,0,0,118,221,50,751,1259
790,169,0,0,115.38,221,50,751,1259
791,169,0,0,115.1,221,50,752,1261
792,168,0,0,115.1,221,50,752,1263
793,168,0,0,116.07,221,50,755,1264
794,170,0,0,114.83,221,50,755,1266
795,170,0,0,113.38,221,50,756,1266
796,169,0,0,111.03,221,50,756,1268
797,165,0,0,111.31,221,51,757,1271
798,167,0,0,110.48,221,51,758,1272
799,166,0,0,111.45,221,51,761,1272
800,166,0,0,112.72,221,51,762,1272
801,163,0,0,111.66,221,51,763,1274
802,160,0,0,111.83,221,51,766,1279
803,162,0,0,110.59,221,51,767,1280
804,163,0,0,111.45,221,52,767,1281
805,164,0,0,111.31,221,52,767,1283
806,160,0,0,111.03,221,52,769,1286
807,160,0,0,111.03,221,52,769,1288
808,159,0,0,111.59,221,52,772,1288
809,156,0,0,112.55,221,52,773,1294
810,153,0,0,113.97,221,53,774,1295
811,152,0,0,112.86,221,53,775,1296
812,151,0,0,113.83,221,53,776,1299
813,150,0,0,114.79,221,53,777,1301
814,150,0,0,113.83,221,53,781,1302
815,151,0,0,114.1,221,53,781,1305
816,150,0,0,113,221,53,782,1307
817,151,0,0,112.48,221,53,782,1308
818,153,0,0,111.38,221,53,782,1309
819,153,0,0,110,221,53,782,1309
820,149,0,0,109.52,221,53,782,1314
821,149,0,0,109.28,221,53,783,1316
822,151,0,0,109.83,221,53,785,1316
823,151,0,0,110.66,221,53,787,1316
824,152,0,0,111.48,221,53,788,1316
825,151,0,0,110.66,221,53,790,1316
826,152,0,0,111.38,221,53,792,1316
827,154,0,0,110.14,221,53,794,1317
828,156,0,0,113.03,221,53,794,1318
829,156,0,0,112.31,221,53,794,1319
830,151,0,0,111.59,221,53,798,1321
831,153,0,0,111.07,221,53,798,1322
832,153,0,0,112.86,221,53,799,1324
833,150,0,0,114.52,221,53,801,1326
834,147,0,0,117.55,221,53,803,1327
835,146,0,0,118.38,221,53,804,1329
836,144,0,0,117.41,221,53,805,1331
837,142,0,0,114.76,221,53,806,1335
838,143,0,0,115.31,221,53,807,1335
839,142,0,0,114.07,221,53,809,1336
840,143,0,0,114.79,221,53,810,1338
841,147,0,0,114.52,221,53,811,1338
842,147,0,0,115.34,221,53,812,1338
843,147,0,0,116.17,221,53,812,1338
844,149,0,0,115.9,221,53,812,1339
845,147,0,0,116.59,221,53,813,1342
846,145,0,0,116.59,221,53,814,1346
847,145,0,0,116.52,221,53,814,1347
848,148,0,0,117.9,221,53,814,1348
849,146,0,0,116.93,221,53,815,1351
850,147,0,0,118.31,221,53,816,1354
851,150,0,0,119.59,221,53,816,1355
852,146,0,0,119.07,221,53,817,1358
853,146,0,0,119.55,221,53,819,1360
854,144,0,0,118.03,221,53,821,1362
855,144,0,0,116.17,221,53,821,1363
856,144,0,0,116.28,221,53,822,1363
857,142,0,0,115.21,221,54,824,1364
858,140,0,0,113.55,221,54,826,1365
859,138,0,0,112.79,221,54,827,1367
860,142,0,0,113.03,221,54,827,1367
861,144,0,0,116.1,221,54,829,1367
862,143,0,0,116.55,221,55,830,1368
863,146,0,0,115,221,55,831,1369
864,144,0,0,113.93,221,55,832,1370
865,141,0,0,116.28,221,55,833,1373
866,142,0,0,118.34,221,55,833,1373
867,139,0,0,118.07,221,55,834,1376
868,138,0,0,116.21,221,55,834,1378
869,138,0,0,115.79,221,55,835,1379
870,138,0,0,114.1,221,55,836,1380
871,140,0,0,114.76,221,55,836,1380
872,138,0,0,115.17,221,55,838,1381
873,136,0,0,115.31,221,55,840,1383
874,137,0,0,111.41,221,55,842,1383
875,135,0,0,112.76,221,55,845,1385
876,133,0,0,111.79,221,55,847,1389
877,133,0,0,110.62,221,55,848,1390
878,135,0,0,111.03,221,55,849,1390
879,137,0,0,113,221,55,849,1390
880,139,0,0,112.9,221,55,849,1390
881,141,0,0,111.1,221,55,849,1390
882,143,0,0,111.48,221,55,850,1391
883,144,0,0,111.21,221,55,850,1391
884,144,0,0,109.72,221,55,851,1391
885,147,0,0,108.38,221,55,852,1392
886,146,0,0,108.14,221,55,854,1392
887,147,0,0,108.55,221,55,854,1394
888,146,0,0,108.93,221,56,855,1395
889,147,0,0,107.38,221,56,855,1396
890,143,0,0,106.28,221,57,857,1397
891,143,0,0,107.21,221,57,859,1398
892,146,0,0,107.07,221,57,859,1398
893,147,0,0,107.48,221,57,859,1400
894,147,0,0,109.38,221,57,859,1401
895,146,0,0,109.1,221,57,861,1401
896,146,0,0,106.9,221,57,862,1402
897,150,0,0,109.52,221,57,862,1404
898,150,0,0,109.55,221,57,862,1406
899,151,0,0,110.41,221,57,864,1406
900,144,0,0,107.1,221,57,865,1412
901,144,0,0,106.24,221,58,866,1412
902,142,0,0,106.14,221,59,868,1414
903,143,0,0,104.34,221,59,869,1414
904,147,0,0,104.76,221,59,870,1414
905,146,0,0,103.76,221,59,871,1415
906,146,0,0,103.9,221,59,872,1418
907,146,0,0,104.62,221,59,872,1419
908,146,0,0,106.28,221,59,873,1420
909,146,0,0,104.34,221,60,874,1420
910,143,0,0,105.31,221,60,876,1423
911,143,0,0,104.76,221,60,877,1424
912,142,0,0,103.76,221,60,879,1426
913,141,0,0,104.83,221,60,879,1427
914,137,0,0,104.55,221,60,881,1430
915,135,0,0,103.72,221,60,882,1431
916,135,0,0,104.83,221,60,882,1432
917,134,0,0,106.07,221,60,882,1437
918,137,0,0,106.93,221,60,884,1439
919,135,0,0,106.79,221,61,884,1441
920,138,0,0,105.83,221,61,885,1441
921,139,0,0,106.34,221,61,885,1441
922,140,0,0,107.31,221,61,885,1441
923,142,0,0,108.79,221,61,886,1441
924,142,0,0,105.34,221,61,886,1441
925,144,0,0,106.69,221,61,887,1441
926,147,0,0,108.76,221,61,887,1441
927,151,0,0,106.59,221,61,888,1441
928,149,0,0,108.07,221,61,889,1443
929,150,0,0,109.45,221,61,891,1443
930,150,0,0,107.79,221,61,891,1443
931,153,0,0,107.38,221,61,891,1444
932,158,0,0,108.76,221,61,891,1445
933,158,0,0,108.9,221,61,891,1446
934,157,0,0,107.66,221,61,892,1448
935,161,0,0,108.14,221,61,893,1449
936,161,0,0,109.14,221,61,893,1450
937,156,0,0,111.07,221,61,896,1452
938,153,0,0,110.79,221,61,899,1452
939,156,0,0,112.34,221,61,899,1452
940,156,0,0,112.34,221,61,899,1454
941,155,0,0,111.69,221,61,900,1455
942,152,0,0,111.24,221,61,900,1458
943,155,0,0,111.76,221,61,902,1458
944,155,0,0,111.38,221,61,903,1459
945,154,0,0,112.07,221,61,904,1461
946,153,0,0,111.21,221,61,904,1463
947,148,0,0,111.76,221,61,908,1464
948,150,0,0,113.14,221,61,908,1464
949,153,0,0,110.07,221,61,908,1464
950,150,0,0,109.52,221,61,912,1466
951,152,0,0,109.21,221,61,913,1469
952,152,0,0,110.03,221,61,914,1470
953,151,0,0,108.52,221,61,914,1471
954,150,0,0,109.31,221,61,916,1474
955,151,0,0,109.1,221,61,916,1474
956,150,0,0,107.34,221,61,917,1476
957,148,0,0,106.97,221,61,919,1476
958,144,0,0,107.62,221,61,922,1478
959,143,0,0,110.38,221,61,924,1479
960,143,0,0,110.52,221,61,927,1480
961,145,0,0,109.41,221,61,927,1481
962,143,0,0,109,221,61,928,1483
963,142,0,0,109.41,221,61,928,1487
964,142,0,0,109.45,221,61,928,1488
965,143,0,0,108.72,221,61,929,1490
966,147,0,0,108.9,221,61,930,1490
967,147,0,0,109.76,221,61,932,1492
968,149,0,0,108.55,221,61,933,1493
969,150,0,0,109.62,221,61,934,1494
970,151,0,0,107.03,221,61,934,1496
971,153,0,0,108.34,221,61,934,1496
972,150,0,0,108.72,221,61,935,1499
973,148,0,0,110.52,221,61,938,1500
974,149,0,0,110.34,221,61,939,1500
975,151,0,0,109.34,221,61,940,1503
976,152,0,0,107.52,221,61,941,1504
977,152,0,0,108.83,221,61,942,1504
978,153,0,0,110.79,221,61,942,1505
979,150,0,0,111.21,221,61,944,1507
980,151,0,0,110.69,221,61,944,1508
981,151,0,0,112.62,221,61,945,1512
982,150,0,0,111,221,61,947,1513
983,149,0,0,111.69,221,61,947,1514
984,146,0,0,112.28,221,61,948,1516
985,145,0,0,114.97,221,61,949,1517
986,148,0,0,115.03,221,61,950,1517
987,148,0,0,117.59,221,61,950,1518
988,147,0,0,116.21,221,61,951,1519
989,147,0,0,116.34,221,61,953,1520
990,145,0,0,116.76,221,61,954,1521
991,142,0,0,119.52,221,61,955,1523
992,144,0,0,118.34,221,61,955,1523
993,145,0,0,119.24,221,61,955,1524
994,141,0,0,121.17,221,61,958,1527
995,141,0,0,122.14,221,61,958,1527
996,141,0,0,122.59,221,61,958,1528
997,140,0,0,121.66,221,61,958,1530
998,144,0,0,119.03,221,61,959,1532
999,144,0,0,118.59,221,61,960,1533
